Optimizador,Pass,Profit,TotalTrades,ProfitFactor,ExpectedPayoff,DrawDown_m,DrawDown_p,Param_1,Param_2,Param_3,Param_4,Param_5,Param_6
WindowsMT4_3,611,589.76,584,1.68,1.01,724.09,31.50%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,66,486.38,598,1.58,0.81,724.09,32.19%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,336,486.38,598,1.58,0.81,724.09,32.19%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,606,486.38,598,1.58,0.81,724.09,32.19%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,61,362.63,614,1.46,0.59,724.09,33.23%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,331,362.63,614,1.46,0.59,724.09,33.23%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,601,362.63,614,1.46,0.59,724.09,33.23%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,56,245.87,609,1.33,0.4,724.09,34.14%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,326,245.87,609,1.33,0.4,724.09,34.14%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,596,245.87,609,1.33,0.4,724.09,34.14%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,102,423.6,611,1.35,0.69,896.52,40.22%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,372,423.6,611,1.35,0.69,896.52,40.22%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=7,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,642,423.6,611,1.35,0.69,896.52,40.22%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,97,244.2,607,1.22,0.4,896.52,42.01%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,367,244.2,607,1.22,0.4,896.52,42.01%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=7,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,637,244.2,607,1.22,0.4,896.52,42.01%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,41,1359.99,581,2.01,2.34,1170.84,44.19%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,311,1359.99,581,2.01,2.34,1170.84,44.19%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=5,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,581,1359.99,581,2.01,2.34,1170.84,44.19%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,87,1971,570,1.96,3.46,1444.05,47.93%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,357,1971,570,1.96,3.46,1444.05,47.93%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,36,1164.76,575,1.95,2.03,1170.84,46.21%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,306,1164.76,575,1.95,2.03,1170.84,46.21%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=5,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,576,1164.76,575,1.95,2.03,1170.84,46.21%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,656,486.15,569,1.56,0.85,1070.13,47.17%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,31,980.96,590,1.84,1.66,1170.84,47.35%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,301,980.96,590,1.84,1.66,1170.84,47.35%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=5,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,571,980.96,590,1.84,1.66,1170.84,47.35%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,627,1971,570,1.96,3.46,1444.05,47.93%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,82,1746.85,570,1.93,3.06,1444.05,50.26%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,352,1746.85,570,1.93,3.06,1444.05,50.26%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,651,397.53,591,1.49,0.67,1070.13,47.96%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,622,1746.85,570,1.93,3.06,1444.05,50.26%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,77,1445.38,580,1.83,2.49,1444.05,52.73%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,26,827.86,599,1.69,1.38,1170.84,48.71%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,296,827.86,599,1.69,1.38,1170.84,48.71%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=5,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,566,827.86,599,1.69,1.38,1170.84,48.71%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,1,49.13,620,1.07,0.08,1170.95,57.73%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,2,-1582.5,364,0.19,-4.35,1635.84,79.67%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,3,-1725.18,362,0.24,-4.77,1806.29,86.79%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,4,-1633.44,362,0.31,-4.51,1739.39,82.59%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,5,-1699.09,361,0.35,-4.71,1831.85,85.89%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,6,165.12,623,1.21,0.27,1170.84,56.29%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,7,-1582.69,366,0.22,-4.32,1720.07,80.48%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,8,-1586.54,363,0.3,-4.37,1795.53,81.28%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,9,-1634.44,362,0.35,-4.52,1905.34,83.90%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,10,-1543.13,362,0.42,-4.26,1885.74,80.50%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,347,1445.38,580,1.83,2.49,1444.05,52.73%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,12,-1582.29,372,0.31,-4.25,1839.77,81.50%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,13,-1583.67,373,0.44,-4.25,2004.63,82.80%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,14,-1632.16,369,0.47,-4.42,2142.34,85.35%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,15,-1544.4,368,0.54,-4.2,2181.2,82.72%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,617,1445.38,580,1.83,2.49,1444.05,52.73%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,17,-1584.2,371,0.37,-4.27,1973.15,82.59%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,18,-1585.4,369,0.47,-4.3,2174.63,83.99%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,19,-1633.87,369,0.53,-4.43,2404.84,86.79%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,20,-1541.84,367,0.6,-4.2,2506.58,84.55%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,72,1218.63,588,1.68,2.07,1444.05,55.03%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,22,-1371.57,374,0.49,-3.67,2034.71,78.46%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,23,-1373.38,374,0.59,-3.67,2275.25,78.41%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,24,-1446.72,372,0.62,-3.89,2573.5,82.31%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,25,-1542.46,373,0.68,-4.14,3028.31,86.87%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,342,1218.63,588,1.68,2.07,1444.05,55.03%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,612,1218.63,588,1.68,2.07,1444.05,55.03%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,28,-1372.26,364,0.64,-3.77,2552.27,80.26%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,29,-1443.86,361,0.69,-4,2993.45,84.33%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,30,-1307.33,362,0.75,-3.61,3246.38,82.42%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,21,662.84,606,1.58,1.09,1170.84,50.36%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,32,-1374.75,358,0.56,-3.84,2296.34,78.60%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,33,-1375.71,358,0.66,-3.84,2772.86,81.62%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,34,-1167.88,357,0.75,-3.27,3000.53,78.29%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,35,-1308.58,356,0.77,-3.68,3605.79,83.91%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,291,662.84,606,1.58,1.09,1170.84,50.36%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=5,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,561,662.84,606,1.58,1.09,1170.84,50.36%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,38,-1372.58,345,0.68,-3.98,3024.23,82.82%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,39,-1165.51,346,0.77,-3.37,3343.03,80.02%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,40,-958.2,345,0.83,-2.78,3678.33,77.93%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,43,-1056.28,345,0.75,-3.06,3049.88,77.83%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,44,-1162.52,343,0.78,-3.39,3678.68,81.46%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,45,-959.6,343,0.85,-2.8,4112.03,79.81%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,46,44.13,616,1.08,0.07,724.09,35.75%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,47,93.07,609,1.07,0.15,1444.18,70.25%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,48,-1637.35,361,0.24,-4.54,1714.82,82.54%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,49,-1658.64,359,0.29,-4.62,1763.03,83.78%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,50,-1698.07,359,0.33,-4.73,1827.87,85.82%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,51,134.31,615,1.24,0.22,724.09,34.99%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,88,2906.75,571,1.97,5.09,2162.23,62.17%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,53,-1637.31,368,0.32,-4.45,1848.18,83.59%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,54,-1657.97,366,0.38,-4.53,1943.16,85.03%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,55,-1697.53,366,0.43,-4.64,2053.22,87.16%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,358,2906.75,571,1.97,5.09,2162.23,62.17%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,628,2906.75,571,1.97,5.09,2162.23,62.17%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,58,-1489.3,374,0.42,-3.98,1943.22,82.06%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,59,-1517.43,373,0.51,-4.07,2032.5,80.81%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,60,-1574.34,372,0.55,-4.23,2212.91,83.87%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,83,2584.06,569,1.93,4.54,2162.23,65.82%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,353,2584.06,569,1.93,4.54,2162.23,65.82%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,63,-1492.12,369,0.49,-4.04,2057.73,80.20%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,64,-1518.53,365,0.54,-4.16,2214.66,82.14%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,65,-1574.44,366,0.58,-4.3,2456.16,85.23%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,16,438.38,623,1.49,0.7,1170.84,52.98%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,286,438.38,623,1.49,0.7,1170.84,52.98%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=5,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,556,438.38,623,1.49,0.7,1170.84,52.98%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,69,-1516.47,365,0.62,-4.15,2539.38,84.00%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,70,-1397.77,365,0.68,-3.83,2668.53,81.59%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,11,295.47,624,1.35,0.47,1170.84,54.62%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,74,-1317.86,357,0.67,-3.69,2787.21,80.34%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,75,-1394.9,358,0.7,-3.9,2950.68,82.98%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,281,295.47,624,1.35,0.47,1170.84,54.62%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=5,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,551,295.47,624,1.35,0.47,1170.84,54.62%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,79,-1317.69,352,0.68,-3.74,2793.18,80.37%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,80,-1398.82,350,0.71,-4,3217.99,84.26%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,623,2584.06,569,1.93,4.54,2162.23,65.82%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,78,2128.79,575,1.83,3.7,2162.23,70.33%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,348,2128.79,575,1.83,3.7,2162.23,70.33%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,85,-1151.76,344,0.77,-3.35,3593.04,80.90%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,618,2128.79,575,1.83,3.7,2162.23,70.33%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,42,2694.3,577,2,4.67,2347.84,71.79%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=5,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,67,998.58,601,1.58,1.66,1444.05,57.45%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,337,998.58,601,1.58,1.66,1444.05,57.45%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,607,998.58,601,1.58,1.66,1444.05,57.45%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,91,39.47,607,1.07,0.07,448.82,22.18%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,92,78.56,606,1.07,0.13,896.52,43.75%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,93,113.84,605,1.07,0.19,1347.49,65.08%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,94,-1638.03,361,0.33,-4.54,1732.19,82.72%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,95,-1656.92,360,0.38,-4.6,1777.12,83.82%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,96,120.94,606,1.22,0.2,448.82,21.72%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,103,630.52,612,1.35,1.03,1347.49,57.66%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,100,-1656.62,365,0.43,-4.54,1988.62,85.28%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,373,630.52,612,1.35,1.03,1347.49,57.66%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=7,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,643,630.52,612,1.35,1.03,1347.49,57.66%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
